trade_date,open,high,low,close,vol,amount
20171009,3762.0,3795.0,3674.0,3701.0,2497018.0,9322051.286
20171010,3695.0,3702.0,3552.0,3553.0,3736474.0,13457863.614
20171011,3550.0,3618.0,3512.0,3523.0,3363060.0,11996057.902
20171012,3523.0,3700.0,3503.0,3667.0,4779306.0,17106270.262
20171013,3665.0,3820.0,3643.0,3815.0,4049004.0,15056035.58
20171016,3818.0,3878.0,3772.0,3824.0,3796496.0,14477890.346
20171017,3824.0,3835.0,3715.0,3740.0,3919334.0,14787815.24
20171018,3739.0,3770.0,3685.0,3686.0,2916468.0,10888383.43
20171019,3691.0,3691.0,3566.0,3604.0,3844860.0,13921005.686
20171020,3601.0,3777.0,3591.0,3776.0,3610592.0,13284065.648
20171023,3777.0,3778.0,3602.0,3700.0,4416066.0,16316617.802
20171024,3698.0,3777.0,3672.0,3739.0,3076650.0,11477409.614
20171025,3745.0,3814.0,3680.0,3703.0,3378510.0,12633409.786
20171026,3682.0,3705.0,3628.0,3650.0,3187124.0,11681463.108
20171027,3650.0,3665.0,3565.0,3577.0,2991008.0,10825874.29
20171030,3581.0,3628.0,3561.0,3571.0,2092610.0,7515704.638
20171031,3575.0,3665.0,3535.0,3628.0,3080286.0,11081573.94
20171101,3634.0,3657.0,3561.0,3563.0,2340156.0,8461872.654
20171102,3580.0,3680.0,3555.0,3642.0,2629562.0,9526817.746
20171103,3638.0,3667.0,3593.0,3612.0,1712470.0,6218361.438
20171106,3622.0,3748.0,3612.0,3736.0,1871584.0,6900644.036
20171107,3739.0,3752.0,3682.0,3707.0,1233250.0,4582486.654
20171108,3705.0,3743.0,3675.0,3724.0,1226686.0,4546071.588
20171109,3746.0,3846.0,3733.0,3760.0,4970730.0,18823092.026
20171110,3760.0,3806.0,3727.0,3796.0,3690886.0,13917357.612
20171113,3810.0,3845.0,3740.0,3803.0,4635840.0,17528354.504
20171114,3799.0,3830.0,3769.0,3804.0,3540442.0,13458974.402
20171115,3805.0,3828.0,3676.0,3705.0,4239284.0,15850812.356
20171116,3718.0,3728.0,3656.0,3680.0,3629530.0,13411294.858
20171117,3681.0,3703.0,3621.0,3632.0,3698712.0,13527909.502
20171120,3627.0,3707.0,3627.0,3696.0,3677614.0,13481142.142
20171121,3698.0,3778.0,3676.0,3763.0,3923448.0,14643719.99
20171122,3769.0,3828.0,3761.0,3817.0,3833336.0,14544286.836
20171123,3817.0,3858.0,3808.0,3826.0,4006456.0,15340967.498
20171124,3830.0,3833.0,3724.0,3814.0,3491612.0,13255122.014
20171127,3815.0,3888.0,3792.0,3833.0,4268610.0,16414783.924
20171128,3845.0,3882.0,3832.0,3872.0,3196028.0,12333183.92
20171129,3885.0,3966.0,3840.0,3957.0,4711928.0,18372479.68
20171130,3960.0,4043.0,3948.0,3990.0,5024632.0,20086437.52
20171201,3993.0,4018.0,3928.0,3977.0,4326984.0,17208646.484
20171204,3972.0,4104.0,3952.0,4056.0,4711716.0,19032238.348
20171205,4057.0,4085.0,4004.0,4025.0,3812332.0,15445667.2
20171206,4025.0,4032.0,3905.0,3916.0,4813668.0,19043498.956
20171207,3926.0,3942.0,3759.0,3828.0,5701228.0,22106679.202
20171208,3830.0,3912.0,3806.0,3895.0,4421804.0,17028746.54
20171211,3893.0,3967.0,3872.0,3912.0,5323908.0,20854225.65
20171212,3923.0,3988.0,3862.0,3884.0,5101036.0,20022821.764
20171213,3884.0,3892.0,3816.0,3831.0,5618008.0,21618469.478
20171214,3832.0,3860.0,3773.0,3786.0,4839396.0,18481991.968
20171215,3782.0,3839.0,3770.0,3824.0,3715426.0,14141780.15
20171218,3839.0,3918.0,3810.0,3874.0,5875636.0,22660651.812
20171219,3876.0,3878.0,3778.0,3791.0,4955962.0,18947312.826
20171220,3789.0,3835.0,3761.0,3804.0,4264388.0,16211143.894
20171221,3811.0,3884.0,3795.0,3853.0,5351426.0,20566640.734
20171222,3853.0,3954.0,3850.0,3942.0,4986930.0,19492831.14
